Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
Number of Runs               :  50
Generations per Run          :  1000
Population Size              :  100
Selection Method             :  1
Fitness Scaling Type         :  0
Min or Max Fitness           :  max
Crossover Type               :  1
Crossover Rate               :  0.3
Mutation Type                :  1
Mutation Rate                :  5.0E-4
Random Number Seed           :  75982
Number of Genes/Points       :  48
Size of Genes                :  1


 R   1 G   0########### 682847.045   2152.767
 R   1 G   1########### 682744.442    1940.35
 R   1 G   2686596.5118 682743.504   2053.359
 R   1 G   3########### 683903.337   2518.501
 R   1 G   4########### 682883.258   2298.671
 R   1 G   5########### 682599.207   2246.517
 R   1 G   6########### 682980.803   2217.025
 R   1 G   7########### 682386.559   2188.065
 R   1 G   8########### 683387.361   1718.558
 R   1 G   9########### 684009.141   1981.342
 R   1 G  10########### 684166.722   1650.576
 R   1 G  11########### 684076.497   1600.688
 R   1 G  12########### 682840.521   1627.587
 R   1 G  13########### 682905.402   1850.892
 R   1 G  14########### 683145.632   1574.606
 R   1 G  15########### 682203.592   1908.986
 R   1 G  16###########   683861.6   2560.857
 R   1 G  17685966.3585 683712.038   2255.703
 R   1 G  18########### 684407.757   2019.833
 R   1 G  19########### 683290.481   1303.201
 R   1 G  20###########  683013.23   1461.984
 R   1 G  21########### 682705.337   1670.529
 R   1 G  22########### 682083.112   2049.079
 R   1 G  23########### 685423.196   2444.058
 R   1 G  24########### 683653.475   1718.553
 R   1 G  25########### 682807.383   1562.649
 R   1 G  26########### 683255.528   1645.581
 R   1 G  27########### 683276.303   1021.295
 R   1 G  28########### 681426.045   1708.522
 R   1 G  29########### 683391.891    1106.01
 R   1 G  30########### 682889.459   1055.227
 R   1 G  31###########  682683.21   2845.868
 R   1 G  32########### 683985.902    689.247
 R   1 G  33########### 682190.012   2258.868
 R   1 G  34########### 682405.481    1289.09
 R   1 G  35########### 684546.182   2424.422
 R   1 G  36########### 681669.171   1015.137
 R   1 G  37########### 684052.282   1432.095
 R   1 G  38########### 683335.835   1463.884
 R   1 G  39########### 683916.564   1194.571
 R   1 G  40########### 681840.127     2405.9
 R   1 G  41########### 683393.026   3007.526
 R   1 G  42########### 683032.315   1121.626
 R   1 G  43###########   682810.0   1758.336
 R   1 G  44########### 683134.432    769.736
 R   1 G  45########### 681802.159     604.77
 R   1 G  46########### 682804.434   1689.423
 R   1 G  47683814.5063 683614.843    200.697
 R   1 G  48########### 681119.088   2073.012
 R   1 G  49########### 680934.312    2495.86
 R   1 G  50########### 682284.351    944.475
 R   1 G  51########### 684678.463    980.045
 R   1 G  52########### 683443.267    2183.59
 R   1 G  53########### 683782.115   1381.341
 R   1 G  54########### 683137.865    798.424
 R   1 G  55########### 683125.002   1177.022
 R   1 G  56########### 682744.083   1066.549
 R   1 G  57########### 683670.573   2027.926
 R   1 G  58########### 683902.757   1624.897
 R   1 G  59685617.1531 682418.359    2095.75
 R   1 G  60########### 683117.802   3160.997
 R   1 G  61########### 682663.074    323.729
 R   1 G  62########### 681871.526   1569.111
 R   1 G  63########### 685181.357   1313.631
 R   1 G  64########### 684991.322   1460.768
 R   1 G  65########### 683050.954   1774.833
 R   1 G  66########### 684218.944    177.115
 R   1 G  67########### 682982.648   2312.761
 R   1 G  68########### 684293.943   1146.126
 R   1 G  69########### 685768.491   1705.283
 R   1 G  70########### 683474.739    919.895
 R   1 G  71########### 682214.139   1651.044
 R   1 G  72########### 683523.638    561.574
 R   1 G  73########### 686996.723   1080.409
 R   1 G  74########### 683700.026   1394.242
 R   1 G  75########### 685562.953    922.713
 R   1 G  76########### 683024.403   2226.571
 R   1 G  77########### 684124.352    664.129
 R   1 G  78########### 683021.459    955.428
 R   1 G  79########### 684161.723   1274.368
 R   1 G  80########### 684424.618   1732.648
 R   1 G  81########### 684865.411     970.92
 R   1 G  82########### 683629.646   1132.343
 R   1 G  83########### 683729.485    913.308
 R   1 G  84########### 682131.957   1284.996
 R   1 G  85########### 684199.437    371.562
 R   1 G  86########### 683710.018    2464.04
 R   1 G  87########### 683155.648     1892.2
 R   1 G  88########### 683968.134    277.318
 R   1 G  89########### 684490.341   1633.276
 R   1 G  90########### 682940.367    415.191
 R   1 G  91########### 683928.893    458.692
 R   1 G  92###########  683527.69    939.585
 R   1 G  93########### 684202.101   1371.514
 R   1 G  94########### 683652.158   2036.317
 R   1 G  95########### 683086.269   1540.933
 R   1 G  96########### 681337.433   2623.083
 R   1 G  97########### 682872.691   2576.484
 R   1 G  98########### 683085.366   1007.194
 R   1 G  99########### 683197.983   1072.632
 R   1 G 100########### 682708.713    248.462
 R   1 G 101683996.6383  683160.69    726.641
 R   1 G 102###########  683159.51   1836.556
 R   1 G 103########### 684235.327   1619.093
 R   1 G 104########### 683973.656   1077.708
 R   1 G 105 684272.984 682159.965    962.972
 R   1 G 106###########  683245.62   1784.173
 R   1 G 107########### 683999.193    357.742
 R   1 G 108########### 680921.147   1702.028
 R   1 G 109########### 684014.438   1215.743
 R   1 G 110########### 683726.518   1632.583
 R   1 G 111########### 684284.729   1647.511
 R   1 G 112########### 684164.164   2276.582
 R   1 G 113########### 682829.988   1215.979
 R   1 G 114###########  683168.36   1073.326
 R   1 G 115########### 684267.874   1081.629
 R   1 G 116########### 683385.658    1569.92
 R   1 G 117###########  681354.55    337.865
 R   1 G 118########### 683418.225    554.206
 R   1 G 119########### 682798.584   1131.776
 R   1 G 120########### 682330.702   1130.592
 R   1 G 121########### 682026.406    366.839
 R   1 G 122########### 681936.639   1371.839
 R   1 G 123685988.6354 685576.479    836.593
 R   1 G 124########### 684703.476   1251.888
 R   1 G 125########### 683904.658    713.553
 R   1 G 126########### 682854.731    885.607
 R   1 G 127########### 684541.721   1258.909
 R   1 G 128########### 683598.039   2074.852
 R   1 G 129########### 683643.953    715.658
 R   1 G 130686427.4373 684950.434   1744.429
 R   1 G 131########### 683231.384   2183.032
 R   1 G 132########### 681179.307   2233.545
 R   1 G 133########### 680727.293   1908.415
 R   1 G 134########### 681273.535   1494.919
 R   1 G 135684302.8638 684030.741    209.594
 R   1 G 136########### 684198.941    141.012
 R   1 G 137684415.6924 684234.777    164.469
 R   1 G 138########### 684490.467     93.175
 R   1 G 139########### 682482.514   1042.708
 R   1 G 140###########  682461.66   1044.602
 R   1 G 141########### 680608.462     176.21
 R   1 G 142########### 680636.565    175.643
 R   1 G 143########### 681762.773   2046.042
 R   1 G 144########### 682400.052   1197.497
 R   1 G 145########### 683170.699    462.521
 R   1 G 146########### 684862.458   1033.613
 R   1 G 147########### 683581.112    848.695
 R   1 G 148########### 684751.375     67.425
 R   1 G 149########### 684277.446    165.088
 R   1 G 150########### 683679.727    548.355
